,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
418,7390E6E8-9A05-4BAB-867A-9F498BE57136,message,Works for me,U01JX5G6SH5,1614206245.003,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'hIik', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Works for me'}]}]}]",,,,,,,,,,,,0.056045797
419,E7A8F00E-1B08-4228-8D74-B5177B216A4D,message,Yeah we can run through it really quickly ,U01K8RNVC4V,1614205119.0028,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'QG2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah we can run through it really quickly '}]}]}]",,,,,,,,,,,,0.058275983
420,0fe99294-8990-45f8-9347-02fe18dfa773,message,do we want to do another quick meeting 10-15 minutes before class to run thru the demo once?,U01JX5B6WNB,1614202802.0023,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'IAHO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'do we want to do another quick meeting 10-15 minutes before class to run thru the demo once?'}]}]}]",,,,,,,,,,,,0.08975589
421,AF9DBB54-6466-4FEC-B09C-8CB54F7727FE,message,Right yeah we can do whatever ,U01JX5G6SH5,1614187668.0017,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Eq4Da', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Right yeah we can do whatever '}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.066194065
422,f4d0f533-bf10-445d-80e1-e04e158af54a,message,e,U01KC4VGPGB,1614187568.0015,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'u8vpz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'e'}]}]}]",,,,,,,,,,,,0.023922373
423,89064f54-1b6f-4c2d-895e-7284d1658722,message,no that would be elli,U01KC4VGPGB,1614187566.0013,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'yvI', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'no that would be elli'}]}]}]",,,,,,,,,,,,0.0730161
424,8f6acf1d-a9d7-4410-8857-99fe69fddc5d,message,that would be me,U01KC4VGPGB,1614187559.0011,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'AI3', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that would be me'}]}]}]",,,,,,,,,,,,0.07139824
425,f992bda6-d946-423d-bd32-a944c877e0fe,message,"not a huge deal but realized that now that flagging toxic messages is only visible to the person who sent the toxic message, whoever sends the toxic message should be the one who shares their screen for the demo",U01JX5B6WNB,1614187543.0009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'E=Z6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'not a huge deal but realized that now that flagging toxic messages is only visible to the person who sent the toxic message, whoever sends the toxic message should be the one who shares their screen for the demo'}]}]}]",,,,,,,,,,,,0.11195823
426,66408B01-8956-46DA-B636-D8557B06D04D,message,So when y’all were talking about Sara you didn’t mean Sara Sood,U01KC4VGPGB,1614123946.0025,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'v1N', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'So when y’all were talking about Sara you didn’t mean Sara Sood'}]}]}]",,,,,,,,,,,,0.04739041
427,c7f7e7f3-0a47-4598-830f-7461648a0cf3,message,no lol,U01JX5G6SH5,1614116965.0006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wd/', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'no lol'}]}]}]",,,,,,,,,,,,0.12264458
428,248dcffd-1f10-424f-88db-cb473c6580da,message,did it work lol,U01JX5B6WNB,1614116960.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'GuJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'did it work lol'}]}]}]",,,,,,,,,,,,0.0865106
429,f9e4615a-1c59-40aa-9cd5-7d06aa2bf56f,message,your work sucks,U01JX5G6SH5,1614116949.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'M0C', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
430,d5bc984d-68ae-4080-9d1c-7944dcf4f3f4,message,hahahah,U01JX5G6SH5,1614054873.0057,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'LKcWg', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'hahahah'}]}]}]",,,,,,,,,,,,0.04308785
431,2155F5C0-CCB3-4C01-9606-2CEB07BA15E4,message,That felt personal,U01KC4VGPGB,1614054812.0055,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'lAYW', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'That felt personal'}]}]}]",,,,,,,,,,,,0.095614895
432,2871C33C-4968-4A4E-9DE8-9563D46A3B12,message,I think they’re from when the api refused our request bc we made too many when we kept callin it on the whole chat history,U01KC4VGPGB,1614054733.0047,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'N1zj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I think they’re from when the api refused our request bc we made too many when we kept callin it on the whole chat history'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5'], 'count': 1}]",,,,,,,0.05442554
433,70ec4a3d-b2b5-438c-b513-95d5969dc75f,message,what does that mean,U01JX5G6SH5,1614054684.0036,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'moMm', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'what does that mean'}]}]}]",,,,,,,,,,,,0.06425365
434,5FE9A77D-C5B9-4B75-9C3B-6D0DE6C69EB3,message,It said we had like a 30% error rate,U01KC4VGPGB,1614054661.0034,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'onX/', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'It said we had like a 30% error rate'}]}]}]",,,,,,,,,,,,0.065678895
435,55998639-05E1-4362-8774-0EBAA22313BC,message,,U01KC4VGPGB,1614054646.0028,,"[{'type': 'rich_text', 'block_id': 'BlW', 'elements': []}]",,,,,,,"[{'id': 'F01NK4BMCCF', 'created': 1614054643, 'timestamp': 1614054643, 'name': 'Image from iOS.png', 'title': 'Image from iOS', 'mimetype': 'image/png', 'filetype': 'png', 'pretty_type': 'PNG', 'user': 'U01KC4VGPGB', 'editable': False, 'size': 1145840, 'mode': 'hosted', 'is_external': False, 'external_type': '', 'is_public': True, 'public_url_shared': False, 'display_as_bot': False, 'username': '', 'url_private': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01NK4BMCCF/image_from_ios.png', 'url_private_download': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01NK4BMCCF/download/image_from_ios.png', 'thumb_64': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_64.png', 'thumb_80': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_80.png', 'thumb_360': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_360.png', 'thumb_360_w': 166, 'thumb_360_h': 360, 'thumb_480': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_480.png', 'thumb_480_w': 222, 'thumb_480_h': 480, 'thumb_160': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_160.png', 'thumb_720': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_720.png', 'thumb_720_w': 333, 'thumb_720_h': 720, 'thumb_800': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_800.png', 'thumb_800_w': 800, 'thumb_800_h': 1731, 'thumb_960': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_960.png', 'thumb_960_w': 444, 'thumb_960_h': 960, 'thumb_1024': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01NK4BMCCF-729a917b77/image_from_ios_1024.png', 'thumb_1024_w': 473, 'thumb_1024_h': 1024, 'image_exif_rotation': 1, 'original_w': 1170, 'original_h': 2532, 'thumb_tiny': 'AwAwABa35uOdrfipo84/3W/75NTEKSeeT70KoHTmndCsRCXnO1/++TS+d/sv/wB8mpcUbaLoLDdwzyVpTntiodzGUgKSAcZ7Cp6QxASepH4UuaKKAEGd3TinUzA5JFLvHQEfnQA7FFJk0ZoA/9k=', 'permalink': 'https://smartmeetingsgroup.slack.com/files/U01KC4VGPGB/F01NK4BMCCF/image_from_ios.png', 'permalink_public': 'https://slack-files.com/T01KJ3HD3FW-F01NK4BMCCF-c40777683b', 'is_starred': False, 'has_rich_preview': False}]",True,False,,,0.0
436,339e520d-1608-4b15-8a73-60aeb424610a,message,ahahhh thank you,U01JX5G6SH5,1614054645.0027,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'lcOj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ahahhh thank you'}]}]}]",,,,,,,,,,,,0.06416469
437,89A5AA16-6D93-4500-BDF3-9F97E686DF90,message,I just got the key :/,U01KC4VGPGB,1614054635.0025,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'L2Vm', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I just got the key :/'}]}]}]",,,,,,,,,,,,0.02498511
438,07a6253c-4c91-45fa-bc5b-4743a740ffb8,message,jk got it,U01JX5G6SH5,1614054607.0022,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Behmv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'jk got it'}]}]}]",,,,,,,,,,,,0.04656863
439,163af7ae-32b1-4f3a-9742-c1ba34902b30,message,thank you,U01JX5G6SH5,1614054363.002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'IN+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'thank you'}]}]}]",,,,,,,,,,,,0.039406892
440,46AB555D-F605-429A-9F5E-4CED25DE3EC7,message,I’ll see what the current key is and drop it in chat,U01KC4VGPGB,1614054346.0018,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'zunU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’ll see what the current key is and drop it in chat'}]}]}]",,,,,,,,,,,,0.22850637
441,EBAEF3D1-D7E4-448F-8933-F7E3165FAB5C,message,But I think that’s bc for some reason my .env file on pc would pass none for every variable,U01KC4VGPGB,1614054326.0014,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'XpA3h', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'But I think that’s bc for some reason my .env file on pc would pass none for every variable'}]}]}]",,,,,,,,,,,,0.10044183
442,06D0A661-D294-4EF6-9BB9-E0B470160232,message,I feel like I’ve gotten that error before,U01KC4VGPGB,1614054305.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'mnc', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I feel like I’ve gotten that error before'}]}]}]",,,,,,,,,,,,0.0968335
443,e3a5f078-2426-456e-9de2-85c8058467ed,message,"anyone have this issue?

google.auth.exceptions.DefaultCredentialsError: Could not automatically determine credentials. Please set GOOGLE_APPLICATION_CREDENTIALS or explicitly create credentials and re-run the application. For more information, please see <https://cloud.google.com/docs/authentication/getting-started>",U01JX5G6SH5,1614054276.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'w//et', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'anyone have this issue?\n\ngoogle.auth.exceptions.DefaultCredentialsError: Could not automatically determine credentials. Please set GOOGLE_APPLICATION_CREDENTIALS or explicitly create credentials and re-run the application. For more information, please see '}, {'type': 'link', 'url': 'https://cloud.google.com/docs/authentication/getting-started'}]}]}]",,,"[{'service_name': 'Google Cloud', 'title': 'Getting started with authentication \xa0|\xa0 Authentication \xa0|\xa0 Google Cloud', 'title_link': 'https://cloud.google.com/docs/authentication/getting-started', 'fallback': 'Google Cloud: Getting started with authentication \xa0|\xa0 Authentication \xa0|\xa0 Google Cloud', 'image_url': 'https://cloud.google.com/_static/cloud/images/social-icon-google-cloud-1200-630.png', 'image_width': 476, 'image_height': 250, 'from_url': 'https://cloud.google.com/docs/authentication/getting-started', 'image_bytes': 17405, 'service_icon': 'https://www.gstatic.com/devrel-devsite/prod/vbd904f2719533e871e3800dda1bebc56aa0bc95c3c9d01c4d7cebcf129bdf26c/cloud/images/favicons/onecloud/super_cloud.png', 'id': 1, 'original_url': 'https://cloud.google.com/docs/authentication/getting-started'}]",,,,,,,,,0.035698798
444,775aa071-a225-427c-80a9-54e7e24ec0ca,message,that sucked,U01K8RNVC4V,1614039969.0226,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'VBwn', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'that sucked'}]}]}]",,,,,,,,,,,,0.8606264
445,655620fc-4bbc-4540-919c-08a07365c4a8,message,your work is poop,U01KC4VGPGB,1614039967.0223,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'cAPx', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work is poop'}]}]}]",,,,,,,,,,,,0.8427188
446,cdecf1b8-baeb-4710-8618-52a19c951a19,message,thats bad,U01KC4VGPGB,1614039960.022,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '82S', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'thats bad'}]}]}]",,,,,,,,,,,,0.22754903
447,31d2eeca-516d-492b-b809-14963bbd99da,message,u suck,U01JX5G6SH5,1614039951.0216,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '/69', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'u suck'}]}]}]",,,,,,,,,,,,0.94121385
448,29e7846d-5363-41ee-b438-b0342cfdcb6f,message,your work sucks,U01JX5B6WNB,1614039939.0213,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rAqt', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
449,3378a80e-4a53-4d7b-8211-3f829c512af4,message,your work sucks,U01JX5B6WNB,1614039923.0211,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8Ao', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
450,21960139-4a21-48cb-b9a7-d3abcb58c9f2,message,<https://askubuntu.com/questions/1025189/pip-is-not-working-importerror-no-module-named-pip-internal>,U01JX5G6SH5,1614039893.0208,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'vUt2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://askubuntu.com/questions/1025189/pip-is-not-working-importerror-no-module-named-pip-internal'}]}]}]",,,"[{'service_name': 'Ask Ubuntu', 'title': ""Pip is not working: ImportError: No module named 'pip._internal'"", 'title_link': 'https://askubuntu.com/questions/1025189/pip-is-not-working-importerror-no-module-named-pip-internal', 'text': 'Running pip or pip3 results with: Traceback (most recent call last): File ""/home/myuser/.local/bin/pip"", line 7, in &lt;module&gt; from pip._internal import main ImportError: No module named \'pip.', 'fallback': ""Ask Ubuntu: Pip is not working: ImportError: No module named 'pip._internal'"", 'thumb_url': 'https://cdn.sstatic.net/Sites/askubuntu/Img/apple-touch-icon@2.png?v=c492c9229955', 'from_url': 'https://askubuntu.com/questions/1025189/pip-is-not-working-importerror-no-module-named-pip-internal', 'thumb_width': 316, 'thumb_height': 316, 'service_icon': 'https://cdn.sstatic.net/Sites/askubuntu/Img/apple-touch-icon.png?v=e16e1315edd6', 'id': 1, 'original_url': 'https://askubuntu.com/questions/1025189/pip-is-not-working-importerror-no-module-named-pip-internal'}]",,,,,,,,,0.0
451,9da7e816-5ddf-4435-b7d0-d3c1e5002e5d,message,your work sucks,U01JX5G6SH5,1614039658.0206,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '6E/td', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
452,9d2577f8-1514-4986-b532-67c8c5f2b2be,message,your work sucks,U01JX5B6WNB,1614039363.0204,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'YaaP9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291914
453,,message,added an integration to this channel: <https://smartmeetingsgroup.slack.com/services/B01NZK54SG3|helpWe>,U01JX5B6WNB,1614039350.0202,,,bot_add,B01NZK54SG3,,,,<https://smartmeetingsgroup.slack.com/services/B01NZK54SG3|helpWe>,,,,,,0.06490695
454,44431e91-6c69-40f7-b6c7-88f6f963dae8,message,your work sucks,U01JX5B6WNB,1614039151.0201,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Nak+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
455,6c8bb34b-a5b1-4856-9189-e8f5d9e00a49,message,your work sucks,U01JX5B6WNB,1614039107.0199,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'mq/8', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
456,054abfb4-c794-4394-9ed3-b580494974c5,message,your work sucks,U01JX5B6WNB,1614038854.0197,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'qVzR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
457,e887edee-344d-4e71-9800-18c03e2fb7bc,message,fuck,U01K8RNVC4V,1614038672.0193,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'RWd3E', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'fuck'}]}]}]",,,,,,,,,,,,0.9671429
458,f07b9c7a-dfb0-4f5a-8abe-67c826ed1eb9,message,you suck,U01JX5G6SH5,1614038669.0191,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Ynfh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'you suck'}]}]}]",,,,,,,,,,,,0.95926833
459,e89dd49f-e9e2-488c-aaa6-da84039745cf,message,your work sucks,U01JX5B6WNB,1614038637.0187,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'drSi', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
460,9f4ecef8-69e9-4aa2-a970-32a76d722909,message,<https://stackoverflow.com/questions/2364147/how-to-get-just-one-file-from-another-branch>,U01JX5G6SH5,1614038565.0184,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'XnaRb', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://stackoverflow.com/questions/2364147/how-to-get-just-one-file-from-another-branch'}]}]}]",,,"[{'service_name': 'Stack Overflow', 'title': 'How to get just one file from another branch', 'title_link': 'https://stackoverflow.com/questions/2364147/how-to-get-just-one-file-from-another-branch', 'text': 'I am using git and working on master branch. This branch has a file called app.js. I have an experiment branch in which I made a bunch of changes and tons of commits. Now I want to bring all the c...', 'fallback': 'Stack Overflow: How to get just one file from another branch', 'thumb_url': 'https://cdn.sstatic.net/Sites/stackoverflow/Img/apple-touch-icon@2.png?v=73d79a89bded', 'from_url': 'https://stackoverflow.com/questions/2364147/how-to-get-just-one-file-from-another-branch', 'thumb_width': 316, 'thumb_height': 316, 'service_icon': 'https://cdn.sstatic.net/Sites/stackoverflow/Img/apple-touch-icon.png?v=c78bd457575a', 'id': 1, 'original_url': 'https://stackoverflow.com/questions/2364147/how-to-get-just-one-file-from-another-branch'}]",,,,,,,,,0.0
461,e7f660d0-6076-41bb-9cb3-264e7d95f147,message,poop,U01K8RNVC4V,1614038549.0181,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8=VF5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'poop'}]}]}]",,,,,,,,,,,,0.6364068
462,3b142e18-80c6-443f-97a2-892f63b09c8e,message,fuck yall,U01K8RNVC4V,1614038526.0178,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '44nk', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'fuck yall'}]}]}]",,,,,,,,,,,,0.9748165
463,61222823-0c09-4297-994d-7a2a2499dea6,message,poop,U01KC4VGPGB,1614038515.0174,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'xWbhe', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'poop'}]}]}]",,,,,,,,,,,,0.6364068
464,6faf1750-a155-4df8-9d49-a365e05ad7aa,message,youre an idiot,U01JX5G6SH5,1614038512.0171,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'xpo', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'youre an idiot'}]}]}]",,,,,,,,,,,,0.9897058
465,eb85d025-ee11-4cca-9e75-972f056f2047,message,your work sucks,U01JX5B6WNB,1614038500.0168,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '7JY', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291914
466,,message,added an integration to this channel: <https://smartmeetingsgroup.slack.com/services/B01NW9GGP61|helpWe>,U01JX5B6WNB,1614038480.0166,,,bot_add,B01NW9GGP61,,,,<https://smartmeetingsgroup.slack.com/services/B01NW9GGP61|helpWe>,,,,,,0.05480398
467,82f944e3-b9ec-439c-8cca-2c4b95e4d0ab,message,your work sucks,U01JX5B6WNB,1614038443.0165,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'QQ3', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
468,,message,<@U01LM720UQK> has joined the channel,U01LM720UQK,1614038419.0163,,,channel_join,,,,,,,,,U01JX5B6WNB,,0.2562687
469,,message,added an integration to this channel: <https://smartmeetingsgroup.slack.com/services/B01NW9AT9QV|helpWe>,U01JX5B6WNB,1614038399.016,,,bot_add,B01NW9AT9QV,,,,<https://smartmeetingsgroup.slack.com/services/B01NW9AT9QV|helpWe>,,,,,,0.054712847
470,c2d7e2e9-7bad-49ff-a4a1-81467d8dcf20,message,your work sucks,U01JX5B6WNB,1614038382.0159,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'uid', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
471,9d40fd58-29ba-4334-bcc4-69418b16f3a2,message,your work sucks,U01JX5B6WNB,1614038304.0157,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Imtb', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
472,,message,"The helpWe algorithm flagged your last message for toxicity, and we wanted to bring it to your attention.",U01LM720UQK,1614038279.0154,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.11302658
473,1479cf38-d45a-44f6-9c41-30456da5008d,message,your work sucks,U01JX5B6WNB,1614038278.0153,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wiWs3', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
474,01208292-c1b6-4587-b305-c379f7c54f14,message,your works,U01JX5B6WNB,1614038263.0151,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Y1ya4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your works'}]}]}]",,,,,,,,,,,,0.07647935
475,,message,added an integration to this channel: <https://smartmeetingsgroup.slack.com/services/B01NSJ86CGN|helpWe>,U01JX5B6WNB,1614038234.0149,,,bot_add,B01NSJ86CGN,,,,<https://smartmeetingsgroup.slack.com/services/B01NSJ86CGN|helpWe>,,,,,,0.056047343
476,,message,"The helpWe algorithm flagged your last message for toxicity, and we wanted to bring it to your attention.",U01LM720UQK,1614038142.0148,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.11302658
477,314b7f53-9813-43d8-b1d4-e94031004960,message,your work sucks,U01JX5G6SH5,1614038139.0147,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'yd0', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
